index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
656,Albania,ALB,1839,,,475919,
657,Albania,ALB,1840,,,478060,
658,Albania,ALB,1841,,,480211,
659,Albania,ALB,1842,,,482372,
660,Albania,ALB,1843,,,484542,
661,Albania,ALB,1844,,,486722,
662,Albania,ALB,1845,,,488912,
663,Albania,ALB,1846,,,491112,
664,Albania,ALB,1847,,,493321,
665,Albania,ALB,1848,,,495541,
666,Albania,ALB,1849,,,498261,
667,Albania,ALB,1850,,,501490,
668,Albania,ALB,1851,,,505377,
669,Albania,ALB,1852,,,509789,
670,Albania,ALB,1853,,,514733,
671,Albania,ALB,1854,,,519724,
672,Albania,ALB,1855,,,524764,
673,Albania,ALB,1856,,,529853,
674,Albania,ALB,1857,,,534991,
675,Albania,ALB,1858,,,540179,
676,Albania,ALB,1859,,,545417,
677,Albania,ALB,1860,,,550706,
678,Albania,ALB,1861,,,556046,
679,Albania,ALB,1862,,,561438,
680,Albania,ALB,1863,,,566882,
681,Albania,ALB,1864,,,572378,
682,Albania,ALB,1865,,,577928,
683,Albania,ALB,1866,,,583532,
684,Albania,ALB,1867,,,589190,
685,Albania,ALB,1868,,,594903,
686,Albania,ALB,1869,,,600661,
687,Albania,ALB,1870,,,606465,
688,Albania,ALB,1871,,,612314,
689,Albania,ALB,1872,,,618209,
690,Albania,ALB,1873,,,624151,
691,Albania,ALB,1874,,,630149,
692,Albania,ALB,1875,,,636206,
693,Albania,ALB,1876,,,642320,
694,Albania,ALB,1877,,,648493,
695,Albania,ALB,1878,,,654726,
696,Albania,ALB,1879,,,661018,
697,Albania,ALB,1880,,,667371,
698,Albania,ALB,1881,,,673785,
699,Albania,ALB,1882,,,680260,
700,Albania,ALB,1883,,,686798,
701,Albania,ALB,1884,,,693398,
702,Albania,ALB,1885,,,700062,
703,Albania,ALB,1886,,,706789,
704,Albania,ALB,1887,,,713582,
705,Albania,ALB,1888,,,720439,
706,Albania,ALB,1889,,,727425,
707,Albania,ALB,1890,,,734542,
708,Albania,ALB,1891,,,741792,
709,Albania,ALB,1892,,,749176,
710,Albania,ALB,1893,,,756696,
711,Albania,ALB,1894,,,764292,
712,Albania,ALB,1895,,,771964,
713,Albania,ALB,1896,,,779713,
714,Albania,ALB,1897,,,787540,
715,Albania,ALB,1898,,,795445,
716,Albania,ALB,1899,,,803288,
717,Albania,ALB,1900,,,811069,
718,Albania,ALB,1901,,,818784,
719,Albania,ALB,1902,,,826432,
720,Albania,ALB,1903,,,834010,
721,Albania,ALB,1904,,,841658,
722,Albania,ALB,1905,,,849375,
723,Albania,ALB,1906,,,857164,
724,Albania,ALB,1907,,,865024,
725,Albania,ALB,1908,,,872955,
726,Albania,ALB,1909,,,880526,
727,Albania,ALB,1910,,,887729,
728,Albania,ALB,1911,,,894559,
729,Albania,ALB,1912,,,901008,
730,Albania,ALB,1913,,,907070,
731,Albania,ALB,1914,,,913173,
732,Albania,ALB,1915,,,919317,
733,Albania,ALB,1916,,,925502,
734,Albania,ALB,1917,,,931729,
735,Albania,ALB,1918,,,937735,
736,Albania,ALB,1919,,,943550,
737,Albania,ALB,1920,,,949173,
738,Albania,ALB,1921,,,954600,
739,Albania,ALB,1922,,,959829,
740,Albania,ALB,1923,,,964858,
741,Albania,ALB,1924,,,969914,
742,Albania,ALB,1925,,,974995,
743,Albania,ALB,1926,,,980104,
744,Albania,ALB,1927,,,985239,
745,Albania,ALB,1928,,,990401,
746,Albania,ALB,1929,,,996604,
747,Albania,ALB,1930,,,1003863,
748,Albania,ALB,1931,,,1012195,
749,Albania,ALB,1932,,,1021616,
750,Albania,ALB,1933,,,1032142,
751,Albania,ALB,1934,,,1042776,
752,Albania,ALB,1935,,,1053520,
753,Albania,ALB,1936,,,1064375,
754,Albania,ALB,1937,,,1075341,
755,Albania,ALB,1938,,,1086421,
756,Albania,ALB,1939,,,1098015,
757,Albania,ALB,1940,,,1110133,
758,Albania,ALB,1941,,,1122787,
759,Albania,ALB,1942,,,1135986,
760,Albania,ALB,1943,,,1149741,
761,Albania,ALB,1944,,,1163663,
762,Albania,ALB,1945,,,1177753,
763,Albania,ALB,1946,,,1192014,
764,Albania,ALB,1947,,,1206448,
765,Albania,ALB,1948,,,1221056,
766,Albania,ALB,1949,,,1239906,
767,Albania,ALB,1950,,,1263164,
768,Albania,ALB,1951,,,1287499,
769,Albania,ALB,1952,,,1316090,
770,Albania,ALB,1953,,,1348113,
771,Albania,ALB,1954,,,1382898,
772,Albania,ALB,1955,,,1419991,
773,Albania,ALB,1956,,,1459115,
774,Albania,ALB,1957,,,1500180,
775,Albania,ALB,1958,,,1543256,
776,Albania,ALB,1959,,,1588506,
777,Albania,ALB,1960,,,1636091,
778,Albania,ALB,1961,,,1685926,
779,Albania,ALB,1962,,,1737675,
780,Albania,ALB,1963,,,1790571,
781,Albania,ALB,1964,,,1843649,
782,Albania,ALB,1965,,,1896175,
783,Albania,ALB,1966,,,1947836,
784,Albania,ALB,1967,,,1998743,
785,Albania,ALB,1968,,,2049214,
786,Albania,ALB,1969,,,2099738,
787,Albania,ALB,1970,,,2150704,
788,Albania,ALB,1971,,,2202186,
789,Albania,ALB,1972,,,2254058,
790,Albania,ALB,1973,,,2306284,
791,Albania,ALB,1974,,,2358852,
792,Albania,ALB,1975,,,2411733,
793,Albania,ALB,1976,,,2464981,
794,Albania,ALB,1977,,,2518685,
795,Albania,ALB,1978,,,2572852,
796,Albania,ALB,1979,,,2627506,
797,Albania,ALB,1980,,,2682697,
798,Albania,ALB,1981,,,2737018,
799,Albania,ALB,1982,,,2790284,
800,Albania,ALB,1983,,,2844867,
801,Albania,ALB,1984,,,2904142,
802,Albania,ALB,1985,,,2969671,
803,Albania,ALB,1986,,,3044201,
804,Albania,ALB,1987,,,3124892,
805,Albania,ALB,1988,,,3200972,
806,Albania,ALB,1989,,,3257913,
807,Albania,ALB,2020,,,2877800,
808,Albania,ALB,2021,,,2872934,
809,Algeria,DZA,1990,3.638602043,6.055767815,25758872,
810,Algeria,DZA,1991,3.627613232,6.066976716,26400468,
811,Algeria,DZA,1992,3.619663954,6.076032376,27028330,
812,Algeria,DZA,1993,3.614690069,6.082282823,27635517,
813,Algeria,DZA,1994,3.612394508,6.086417862,28213777,
814,Algeria,DZA,1995,3.612361947,6.088085394,28757788,
815,Algeria,DZA,1996,3.618166006,6.085178918,29266415,
816,Algeria,DZA,1997,3.630550077,6.077367224,29742980,
817,Algeria,DZA,1998,3.645619182,6.067968475,30192750,
818,Algeria,DZA,1999,3.658905869,6.060208116,30623406,
819,Algeria,DZA,2000,3.666251386,6.057621835,31042238,
820,Algeria,DZA,2001,3.668863178,6.063451153,31451513,
821,Algeria,DZA,2002,3.670997462,6.075880179,31855110,
822,Algeria,DZA,2003,3.673085193,6.090953073,32264159,
823,Algeria,DZA,2004,3.67513517,6.104671148,32692153,
824,Algeria,DZA,2005,3.677471035,6.113034587,33149720,
825,Algeria,DZA,2006,3.680489699,6.116979085,33641007,
826,Algeria,DZA,2007,3.684667964,6.120847191,34166976,
827,Algeria,DZA,2008,3.689715458,6.124805665,34730604,
828,Algeria,DZA,2009,3.69503326,6.129035039,35333882,
829,Algeria,DZA,2010,3.700356051,6.133604322,35977451,
830,Algeria,DZA,2011,3.710463461,6.142541651,36661438,
831,Algeria,DZA,2012,3.727624641,6.157821985,37383899,
832,Algeria,DZA,2013,3.747106118,6.176068584,38140135,
833,Algeria,DZA,2014,3.764149818,6.194323909,38923688,
834,Algeria,DZA,2015,3.774211914,6.209317952,39728020,Africa
835,Algeria,DZA,2016,3.772315431,6.229648657,40551398,
836,Algeria,DZA,2017,3.769272801,6.250242188,41389174,
837,Algeria,DZA,2018,3.774590405,6.275782903,42228415,
838,Algeria,DZA,2019,3.784882847,6.315693163,43053054,
839,Algeria,DZA,-10000,,,12090,
840,Algeria,DZA,-9000,,,20150,
841,Algeria,DZA,-8000,,,33583,
842,Algeria,DZA,-7000,,,55973,
843,Algeria,DZA,-6000,,,93289,
844,Algeria,DZA,-5000,,,155482,
845,Algeria,DZA,-4000,,,259136,
846,Algeria,DZA,-3000,,,431893,
847,Algeria,DZA,-2000,,,719821,
848,Algeria,DZA,-1000,,,1199705,
849,Algeria,DZA,0,,,1999499,
850,Algeria,DZA,100,,,1959348,
851,Algeria,DZA,200,,,1920009,
852,Algeria,DZA,300,,,1881450,
853,Algeria,DZA,400,,,1843681,
854,Algeria,DZA,500,,,1806646,
855,Algeria,DZA,600,,,1770375,
856,Algeria,DZA,700,,,1734824,
857,Algeria,DZA,800,,,1699986,
858,Algeria,DZA,900,,,1849979,
859,Algeria,DZA,1000,,,1999986,
860,Algeria,DZA,1100,,,1949984,
861,Algeria,DZA,1200,,,1899989,
862,Algeria,DZA,1300,,,1684987,
863,Algeria,DZA,1400,,,1469993,
864,Algeria,DZA,1500,,,1499995,
865,Algeria,DZA,1600,,,2250000,
866,Algeria,DZA,1700,,,1749990,
867,Algeria,DZA,1710,,,1828235,
868,Algeria,DZA,1720,,,1906492,
869,Algeria,DZA,1730,,,1984751,
870,Algeria,DZA,1740,,,2063002,
871,Algeria,DZA,1750,,,2141252,
872,Algeria,DZA,1760,,,2219494,
873,Algeria,DZA,1770,,,2297738,
874,Algeria,DZA,1780,,,2375996,
875,Algeria,DZA,1790,,,2454244,
876,Algeria,DZA,1800,,,2500000,
877,Algeria,DZA,1801,,,2509126,
878,Algeria,DZA,1802,,,2518286,
879,Algeria,DZA,1803,,,2527479,
880,Algeria,DZA,1804,,,2536706,
881,Algeria,DZA,1805,,,2545967,
882,Algeria,DZA,1806,,,2555261,
883,Algeria,DZA,1807,,,2564589,
884,Algeria,DZA,1808,,,2573951,
885,Algeria,DZA,1809,,,2583348,
886,Algeria,DZA,1810,,,2592813,
887,Algeria,DZA,1811,,,2602278,
888,Algeria,DZA,1812,,,2611778,
889,Algeria,DZA,1813,,,2621312,
890,Algeria,DZA,1814,,,2630882,
891,Algeria,DZA,1815,,,2640486,
892,Algeria,DZA,1816,,,2650125,
893,Algeria,DZA,1817,,,2659800,
894,Algeria,DZA,1818,,,2669510,
895,Algeria,DZA,1819,,,2678262,
896,Algeria,DZA,1820,,,2686052,
897,Algeria,DZA,1821,,,2692874,
898,Algeria,DZA,1822,,,2698723,
899,Algeria,DZA,1823,,,2703593,
900,Algeria,DZA,1824,,,2708472,
901,Algeria,DZA,1825,,,2713360,
902,Algeria,DZA,1826,,,2718256,
903,Algeria,DZA,1827,,,2723162,
904,Algeria,DZA,1828,,,2728076,
905,Algeria,DZA,1829,,,2732999,
906,Algeria,DZA,1830,,,2737931,
907,Algeria,DZA,1831,,,2742872,
908,Algeria,DZA,1832,,,2747822,
909,Algeria,DZA,1833,,,2752781,
910,Algeria,DZA,1834,,,2757748,
911,Algeria,DZA,1835,,,2762725,
912,Algeria,DZA,1836,,,2767711,
913,Algeria,DZA,1837,,,2772705,
914,Algeria,DZA,1838,,,2777709,
915,Algeria,DZA,1839,,,2782722,
916,Algeria,DZA,1840,,,2787744,
917,Algeria,DZA,1841,,,2792774,
918,Algeria,DZA,1842,,,2797814,
919,Algeria,DZA,1843,,,2802863,
920,Algeria,DZA,1844,,,2807921,
921,Algeria,DZA,1845,,,2812989,
922,Algeria,DZA,1846,,,2818065,
923,Algeria,DZA,1847,,,2823150,
924,Algeria,DZA,1848,,,2828245,
925,Algeria,DZA,1849,,,2838059,
926,Algeria,DZA,1850,,,2852648,
927,Algeria,DZA,1851,,,2871698,
928,Algeria,DZA,1852,,,2895631,
929,Algeria,DZA,1853,,,2924503,
930,Algeria,DZA,1854,,,2953663,
931,Algeria,DZA,1855,,,2983114,
932,Algeria,DZA,1856,,,3012858,
933,Algeria,DZA,1857,,,3042898,
934,Algeria,DZA,1858,,,3073238,
935,Algeria,DZA,1859,,,3103881,
936,Algeria,DZA,1860,,,3134829,
937,Algeria,DZA,1861,,,3166085,
938,Algeria,DZA,1862,,,3197653,
939,Algeria,DZA,1863,,,3229536,
940,Algeria,DZA,1864,,,3261737,
941,Algeria,DZA,1865,,,3294259,
942,Algeria,DZA,1866,,,3327104,
943,Algeria,DZA,1867,,,3360278,
944,Algeria,DZA,1868,,,3393782,
945,Algeria,DZA,1869,,,3427620,
946,Algeria,DZA,1870,,,3461795,
947,Algeria,DZA,1871,,,3496311,
948,Algeria,DZA,1872,,,3531171,
949,Algeria,DZA,1873,,,3566379,
950,Algeria,DZA,1874,,,3601937,
951,Algeria,DZA,1875,,,3637850,
952,Algeria,DZA,1876,,,3674121,
953,Algeria,DZA,1877,,,3710754,
954,Algeria,DZA,1878,,,3747752,
955,Algeria,DZA,1879,,,3785118,
956,Algeria,DZA,1880,,,3822857,
957,Algeria,DZA,1881,,,3860973,
958,Algeria,DZA,1882,,,3899468,
959,Algeria,DZA,1883,,,3938347,
960,Algeria,DZA,1884,,,3977614,
961,Algeria,DZA,1885,,,4017272,
962,Algeria,DZA,1886,,,4057326,
963,Algeria,DZA,1887,,,4097778,
964,Algeria,DZA,1888,,,4138634,
965,Algeria,DZA,1889,,,4179601,
966,Algeria,DZA,1890,,,4220676,
967,Algeria,DZA,1891,,,4261859,
968,Algeria,DZA,1892,,,4303146,
969,Algeria,DZA,1893,,,4344537,
970,Algeria,DZA,1894,,,4386326,
971,Algeria,DZA,1895,,,4428517,
972,Algeria,DZA,1896,,,4471114,
973,Algeria,DZA,1897,,,4514120,
974,Algeria,DZA,1898,,,4557540,
975,Algeria,DZA,1899,,,4607453,
976,Algeria,DZA,1900,,,4664019,
977,Algeria,DZA,1901,,,4727402,
978,Algeria,DZA,1902,,,4797767,
979,Algeria,DZA,1903,,,4875283,
980,Algeria,DZA,1904,,,4954052,
981,Algeria,DZA,1905,,,5034093,
982,Algeria,DZA,1906,,,5115427,
983,Algeria,DZA,1907,,,5198076,
984,Algeria,DZA,1908,,,5282059,
985,Algeria,DZA,1909,,,5355149,
986,Algeria,DZA,1910,,,5417110,
987,Algeria,DZA,1911,,,5467704,
988,Algeria,DZA,1912,,,5506688,
989,Algeria,DZA,1913,,,5533813,
990,Algeria,DZA,1914,,,5561073,
991,Algeria,DZA,1915,,,5588466,
992,Algeria,DZA,1916,,,5615995,
993,Algeria,DZA,1917,,,5643659,
994,Algeria,DZA,1918,,,5672196,
995,Algeria,DZA,1919,,,5707777,
996,Algeria,DZA,1920,,,5750516,
997,Algeria,DZA,1921,,,5800524,
998,Algeria,DZA,1922,,,5857917,
999,Algeria,DZA,1923,,,5922812,
1000,Algeria,DZA,1924,,,5988425,
1001,Algeria,DZA,1925,,,6054766,
1002,Algeria,DZA,1926,,,6121841,
1003,Algeria,DZA,1927,,,6189659,
1004,Algeria,DZA,1928,,,6258229,
1005,Algeria,DZA,1929,,,6336013,
1006,Algeria,DZA,1930,,,6423262,
1007,Algeria,DZA,1931,,,6520235,
1008,Algeria,DZA,1932,,,6627192,
1009,Algeria,DZA,1933,,,6744404,
1010,Algeria,DZA,1934,,,6863688,
1011,Algeria,DZA,1935,,,6985082,
1012,Algeria,DZA,1936,,,7108623,
1013,Algeria,DZA,1937,,,7234349,
1014,Algeria,DZA,1938,,,7362298,
1015,Algeria,DZA,1939,,,7488450,
1016,Algeria,DZA,1940,,,7612711,
1017,Algeria,DZA,1941,,,7734985,
1018,Algeria,DZA,1942,,,7855176,
1019,Algeria,DZA,1943,,,7973182,
1020,Algeria,DZA,1944,,,8092960,
1021,Algeria,DZA,1945,,,8214538,
1022,Algeria,DZA,1946,,,8337943,
1023,Algeria,DZA,1947,,,8463201,
1024,Algeria,DZA,1948,,,8590341,
1025,Algeria,DZA,1949,,,8726599,
1026,Algeria,DZA,1950,,,8872250,
1027,Algeria,DZA,1951,,,9023263,
1028,Algeria,DZA,1952,,,9186150,
1029,Algeria,DZA,1953,,,9364381,
1030,Algeria,DZA,1954,,,9560147,
1031,Algeria,DZA,1955,,,9774280,
1032,Algeria,DZA,1956,,,10006145,
1033,Algeria,DZA,1957,,,10253777,
1034,Algeria,DZA,1958,,,10514077,
1035,Algeria,DZA,1959,,,10783228,
1036,Algeria,DZA,1960,,,11057864,
1037,Algeria,DZA,1961,,,11336336,
1038,Algeria,DZA,1962,,,11619828,
1039,Algeria,DZA,1963,,,11912800,
1040,Algeria,DZA,1964,,,12221675,
1041,Algeria,DZA,1965,,,12550880,
1042,Algeria,DZA,1966,,,12902626,
1043,Algeria,DZA,1967,,,13275020,
1044,Algeria,DZA,1968,,,13663581,
1045,Algeria,DZA,1969,,,14061724,
1046,Algeria,DZA,1970,,,14464992,
1047,Algeria,DZA,1971,,,14872253,
1048,Algeria,DZA,1972,,,15285992,
1049,Algeria,DZA,1973,,,15709831,
1050,Algeria,DZA,1974,,,16149018,
1051,Algeria,DZA,1975,,,16607705,
1052,Algeria,DZA,1976,,,17085799,
1053,Algeria,DZA,1977,,,17582899,
1054,Algeria,DZA,1978,,,18102266,
1055,Algeria,DZA,1979,,,18647801,
1056,Algeria,DZA,1980,,,19221659,
1057,Algeria,DZA,1981,,,19824297,
1058,Algeria,DZA,1982,,,20452901,
1059,Algeria,DZA,1983,,,21101875,
1060,Algeria,DZA,1984,,,21763578,
1061,Algeria,DZA,1985,,,22431507,
1062,Algeria,DZA,1986,,,23102386,
1063,Algeria,DZA,1987,,,23774287,
1064,Algeria,DZA,1988,,,24443472,
1065,Algeria,DZA,1989,,,25106192,
1066,Algeria,DZA,2020,,,43851043,
1067,Algeria,DZA,2021,,,44616626,
1068,American Samoa,ASM,1990,3.175458199,5.111591397,47351,
1069,American Samoa,ASM,1991,3.17365029,5.110916699,48682,
1070,American Samoa,ASM,1992,3.172404135,5.111316612,49900,
1071,American Samoa,ASM,1993,3.171695905,5.112758537,51025,
1072,American Samoa,ASM,1994,3.171386749,5.114954093,52099,
1073,American Samoa,ASM,1995,3.171656019,5.117595398,53158,
1074,American Samoa,ASM,1996,3.173002251,5.123682898,54209,
1075,American Samoa,ASM,1997,3.17554615,5.133904924,55227,
1076,American Samoa,ASM,1998,3.178322128,5.145210294,56180,
1077,American Samoa,ASM,1999,3.180486747,5.154704178,57049,
1078,American Samoa,ASM,2000,3.181106465,5.158881293,57816,
1079,American Samoa,ASM,2001,3.179036045,5.15640143,58496,
1080,American Samoa,ASM,2002,3.174859284,5.149708525,59077,
1081,American Samoa,ASM,2003,3.169996316,5.141506876,59495,
1082,American Samoa,ASM,2004,3.165906348,5.134791545,59684,
1083,American Samoa,ASM,2005,3.16425679,5.132448089,59557,
1084,American Samoa,ASM,2006,3.167801332,5.137821494,59109,
1085,American Samoa,ASM,2007,3.177103238,5.149511201,58367,
1086,American Samoa,ASM,2008,3.189643229,5.163947698,57490,
1087,American Samoa,ASM,2009,3.201885642,5.177072257,56675,
1088,American Samoa,ASM,2010,3.211656991,5.185115185,56084,
1089,American Samoa,ASM,2011,3.222101385,5.188652672,55755,
1090,American Samoa,ASM,2012,3.236181016,5.191127173,55669,
1091,American Samoa,ASM,2013,3.250276381,5.19305545,55717,
1092,American Samoa,ASM,2014,3.261144349,5.194527237,55791,
1093,American Samoa,ASM,2015,3.265119212,5.195574261,55806,Oceania
1094,American Samoa,ASM,2016,3.241048397,5.197646834,55739,
1095,American Samoa,ASM,2017,3.217248275,5.200644036,55617,
1096,American Samoa,ASM,2018,3.223809807,5.207990185,55461,
1097,American Samoa,ASM,2019,3.247338384,5.221572014,55312,
1098,American Samoa,ASM,0,,,1,
1099,American Samoa,ASM,100,,,2,
1100,American Samoa,ASM,200,,,4,
1101,American Samoa,ASM,300,,,6,
1102,American Samoa,ASM,400,,,9,
1103,American Samoa,ASM,500,,,13,
1104,American Samoa,ASM,600,,,20,
1105,American Samoa,ASM,700,,,31,
1106,American Samoa,ASM,800,,,46,
1107,American Samoa,ASM,900,,,70,
1108,American Samoa,ASM,1000,,,105,
1109,American Samoa,ASM,1100,,,157,
1110,American Samoa,ASM,1200,,,236,
1111,American Samoa,ASM,1300,,,355,
1112,American Samoa,ASM,1400,,,533,
1113,American Samoa,ASM,1500,,,799,
1114,American Samoa,ASM,1600,,,1199,
1115,American Samoa,ASM,1700,,,1799,
1116,American Samoa,ASM,1710,,,1894,
1117,American Samoa,ASM,1720,,,1993,
1118,American Samoa,ASM,1730,,,2098,
1119,American Samoa,ASM,1740,,,2209,
1120,American Samoa,ASM,1750,,,2325,
1121,American Samoa,ASM,1760,,,2447,
1122,American Samoa,ASM,1770,,,2576,
1123,American Samoa,ASM,1780,,,2712,
1124,American Samoa,ASM,1790,,,2854,
1125,American Samoa,ASM,1800,,,3005,
1126,American Samoa,ASM,1810,,,3163,
1127,American Samoa,ASM,1820,,,3339,
1128,American Samoa,ASM,1830,,,3524,
1129,American Samoa,ASM,1840,,,3720,
1130,American Samoa,ASM,1850,,,3927,
1131,American Samoa,ASM,1860,,,4145,
1132,American Samoa,ASM,1870,,,4663,
1133,American Samoa,ASM,1880,,,5246,
1134,American Samoa,ASM,1890,,,5902,
1135,American Samoa,ASM,1900,,,6639,
1136,American Samoa,ASM,1910,,,7469,
1137,American Samoa,ASM,1920,,,8963,
1138,American Samoa,ASM,1930,,,10756,
1139,American Samoa,ASM,1940,,,12908,
1140,American Samoa,ASM,1950,,,18941,
1141,American Samoa,ASM,1951,,,19287,
1142,American Samoa,ASM,1952,,,19546,
1143,American Samoa,ASM,1953,,,19699,
1144,American Samoa,ASM,1954,,,19758,
1145,American Samoa,ASM,1955,,,19748,
1146,American Samoa,ASM,1956,,,19712,
1147,American Samoa,ASM,1957,,,19671,
1148,American Samoa,ASM,1958,,,19690,
1149,American Samoa,ASM,1959,,,19827,
1150,American Samoa,ASM,1960,,,20127,
1151,American Samoa,ASM,1961,,,20605,
1152,American Samoa,ASM,1962,,,21246,
1153,American Samoa,ASM,1963,,,22029,
1154,American Samoa,ASM,1964,,,22850,
1155,American Samoa,ASM,1965,,,23675,
1156,American Samoa,ASM,1966,,,24473,
1157,American Samoa,ASM,1967,,,25235,
1158,American Samoa,ASM,1968,,,25980,
1159,American Samoa,ASM,1969,,,26698,
1160,American Samoa,ASM,1970,,,27362,
1161,American Samoa,ASM,1971,,,27982,
1162,American Samoa,ASM,1972,,,28564,
1163,American Samoa,ASM,1973,,,29103,
1164,American Samoa,ASM,1974,,,29595,
1165,American Samoa,ASM,1975,,,30045,
1166,American Samoa,ASM,1976,,,30455,
1167,American Samoa,ASM,1977,,,30834,
1168,American Samoa,ASM,1978,,,31262,
1169,American Samoa,ASM,1979,,,31842,
1170,American Samoa,ASM,1980,,,32648,
1171,American Samoa,ASM,1981,,,33697,
1172,American Samoa,ASM,1982,,,34969,
1173,American Samoa,ASM,1983,,,36413,
1174,American Samoa,ASM,1984,,,37946,
1175,American Samoa,ASM,1985,,,39521,
1176,American Samoa,ASM,1986,,,41114,
1177,American Samoa,ASM,1987,,,42741,
1178,American Samoa,ASM,1988,,,44346,
1179,American Samoa,ASM,1989,,,45894,
1180,American Samoa,ASM,2020,,,55197,
1181,American Samoa,ASM,2021,,,55103,
1182,Andorra,AND,1990,4.394504238,7.389118346,54508,
1183,Andorra,AND,1991,4.398275148,7.413125941,56666,
1184,Andorra,AND,1992,4.40193091,7.435329733,58882,
1185,Andorra,AND,1993,4.405071178,7.453547124,60974,
1186,Andorra,AND,1994,4.407829873,7.466774485,62676,
1187,Andorra,AND,1995,4.409744871,7.473646089,63860,
1188,Andorra,AND,1996,4.411776677,7.47654314,64363,
1189,Andorra,AND,1997,4.414801576,7.479150911,64318,
1190,Andorra,AND,1998,4.417626793,7.481491411,64140,
1191,Andorra,AND,1999,4.420345872,7.484048486,64367,
1192,Andorra,AND,2000,4.422206431,7.486802494,65390,
1193,Andorra,AND,2001,4.42323759,7.493770105,67344,
1194,Andorra,AND,2002,4.423805379,7.506313153,70048,
1195,Andorra,AND,2003,4.424368019,7.52062465,73180,
1196,Andorra,AND,2004,4.425063415,7.532391499,76250,
1197,Andorra,AND,2005,4.426015793,7.537554046,78871,
1198,Andorra,AND,2006,4.428329597,7.528704987,80995,
1199,Andorra,AND,2007,4.432233497,7.507050975,82682,
1200,Andorra,AND,2008,4.436989547,7.481396063,83860,
1201,Andorra,AND,2009,4.441499207,7.460289766,84461,
1202,Andorra,AND,2010,4.444897839,7.452770063,84454,
1203,Andorra,AND,2011,4.448060059,7.463805013,83748,
1204,Andorra,AND,2012,4.452471443,7.48719824,82427,
1205,Andorra,AND,2013,4.457685306,7.514982707,80770,
1206,Andorra,AND,2014,4.462981375,7.539025569,79213,
1207,Andorra,AND,2015,4.467774591,7.550990409,77993,Europe
1208,Andorra,AND,2016,4.481886494,7.538583905,77295,
1209,Andorra,AND,2017,4.494183515,7.525100449,76997,
1210,Andorra,AND,2018,4.49114187,7.529391636,77008,
1211,Andorra,AND,2019,4.479693188,7.541907282,77146,
1212,Andorra,AND,-10000,,,25,
1213,Andorra,AND,-9000,,,34,
1214,Andorra,AND,-8000,,,45,
1215,Andorra,AND,-7000,,,61,
1216,Andorra,AND,-6000,,,81,
1217,Andorra,AND,-5000,,,110,
1218,Andorra,AND,-4000,,,153,
1219,Andorra,AND,-3000,,,220,
1220,Andorra,AND,-2000,,,340,
1221,Andorra,AND,-1000,,,595,
1222,Andorra,AND,0,,,1219,
1223,Andorra,AND,100,,,1244,
1224,Andorra,AND,200,,,1269,
1225,Andorra,AND,300,,,1295,
1226,Andorra,AND,400,,,1321,
1227,Andorra,AND,500,,,1348,
1228,Andorra,AND,600,,,1376,
1229,Andorra,AND,700,,,1404,
1230,Andorra,AND,800,,,1433,
1231,Andorra,AND,900,,,1462,
1232,Andorra,AND,1000,,,1492,
1233,Andorra,AND,1100,,,1522,
1234,Andorra,AND,1200,,,1553,
1235,Andorra,AND,1300,,,1585,
1236,Andorra,AND,1400,,,1617,
1237,Andorra,AND,1500,,,1650,
1238,Andorra,AND,1600,,,1684,
1239,Andorra,AND,1700,,,1718,
1240,Andorra,AND,1710,,,1809,
1241,Andorra,AND,1720,,,1904,
1242,Andorra,AND,1730,,,2004,
1243,Andorra,AND,1740,,,2110,
1244,Andorra,AND,1750,,,2221,
1245,Andorra,AND,1760,,,2338,
1246,Andorra,AND,1770,,,2461,
1247,Andorra,AND,1780,,,2591,
1248,Andorra,AND,1790,,,2727,
1249,Andorra,AND,1800,,,2654,
1250,Andorra,AND,1801,,,2654,
1251,Andorra,AND,1802,,,2654,
